Date,Price
2017-10-15 12:00:00,5440.0
2017-10-15 11:00:00,5574.0
2017-10-15 10:00:00,5555.0
2017-10-15 09:00:00,5570.0
2017-10-15 08:00:00,5780.0
2017-10-15 07:00:00,5795.73
2017-10-15 06:00:00,5793.0
2017-10-15 05:00:00,5759.9
2017-10-15 04:00:00,5772.89
2017-10-15 03:00:00,5856.23
2017-10-15 02:00:00,5859.54
2017-10-15 01:00:00,5808.0
2017-10-15 00:00:00,5820.0
2017-10-14 23:00:00,5755.0
2017-10-14 22:00:00,5750.0
2017-10-14 21:00:00,5718.0
2017-10-14 20:00:00,5708.0
2017-10-14 19:00:00,5716.0
2017-10-14 18:00:00,5760.0
2017-10-14 17:00:00,5770.0
2017-10-14 16:00:00,5728.0
2017-10-14 15:00:00,5756.45
2017-10-14 14:00:00,5697.0
2017-10-14 13:00:00,5690.0
2017-10-14 12:00:00,5719.0
2017-10-14 11:00:00,5727.82
2017-10-14 10:00:00,5629.0
2017-10-14 09:00:00,5638.3
2017-10-14 08:00:00,5642.1
2017-10-14 07:00:00,5619.0
2017-10-14 06:00:00,5607.0
2017-10-14 05:00:00,5675.51
2017-10-14 04:00:00,5699.9
2017-10-14 03:00:00,5672.59
2017-10-14 02:00:00,5622.5
2017-10-14 01:00:00,5606.5
2017-10-14 00:00:00,5637.0
2017-10-13 23:00:00,5632.74
2017-10-13 22:00:00,5603.0
2017-10-13 21:00:00,5649.0
2017-10-13 20:00:00,5555.0
2017-10-13 19:00:00,5691.0
2017-10-13 18:00:00,5721.51
2017-10-13 17:00:00,5740.27
2017-10-13 16:00:00,5750.0
2017-10-13 15:00:00,5747.1
2017-10-13 14:00:00,5668.51
2017-10-13 13:00:00,5579.0
2017-10-13 12:00:00,5663.89
2017-10-13 11:00:00,5625.0
2017-10-13 10:00:00,5742.0
2017-10-13 09:00:00,5677.0
2017-10-13 08:00:00,5643.0
2017-10-13 07:00:00,5585.0
2017-10-13 06:00:00,5501.0
2017-10-13 05:00:00,5740.0
2017-10-13 04:00:00,5743.0
2017-10-13 03:00:00,5644.0
2017-10-13 02:00:00,5500.0
2017-10-13 01:00:00,5408.0
2017-10-13 00:00:00,5449.0
2017-10-12 23:00:00,5319.0
2017-10-12 22:00:00,5299.0
2017-10-12 21:00:00,5326.93
2017-10-12 20:00:00,5325.0
2017-10-12 19:00:00,5335.0
2017-10-12 18:00:00,5301.0
2017-10-12 17:00:00,5360.5
2017-10-12 16:00:00,5320.5
2017-10-12 15:00:00,5206.0
2017-10-12 14:00:00,5181.8
2017-10-12 13:00:00,5228.89
2017-10-12 12:00:00,5178.0
2017-10-12 11:00:00,5220.0
2017-10-12 10:00:00,5140.9
2017-10-12 09:00:00,5116.0
2017-10-12 08:00:00,5040.0
2017-10-12 07:00:00,4911.99
2017-10-12 06:00:00,4901.0
2017-10-12 05:00:00,4870.0
2017-10-12 04:00:00,4862.0
2017-10-12 03:00:00,4859.9
2017-10-12 02:00:00,4849.7
2017-10-12 01:00:00,4830.0
2017-10-12 00:00:00,4835.8
2017-10-11 23:00:00,4817.0
2017-10-11 22:00:00,4812.5
2017-10-11 21:00:00,4830.96
2017-10-11 20:00:00,4852.0
2017-10-11 19:00:00,4830.0
2017-10-11 18:00:00,4825.0
2017-10-11 17:00:00,4853.0
2017-10-11 16:00:00,4840.0
2017-10-11 15:00:00,4790.0
2017-10-11 14:00:00,4790.0
2017-10-11 13:00:00,4753.0
2017-10-11 12:00:00,4801.0
2017-10-11 11:00:00,4826.9
2017-10-11 10:00:00,4818.92
2017-10-11 09:00:00,4826.0
2017-10-11 08:00:00,4799.5
2017-10-11 07:00:00,4769.0
2017-10-11 06:00:00,4745.0
2017-10-11 05:00:00,4765.0
2017-10-11 04:00:00,4745.0
2017-10-11 03:00:00,4776.0
2017-10-11 02:00:00,4788.32
2017-10-11 01:00:00,4734.86
2017-10-11 00:00:00,4764.0
2017-10-10 23:00:00,4799.69
2017-10-10 22:00:00,4850.0
2017-10-10 21:00:00,4912.0
2017-10-10 20:00:00,4900.0
2017-10-10 19:00:00,4885.0
2017-10-10 18:00:00,4891.0
2017-10-10 17:00:00,4875.84
2017-10-10 16:00:00,4785.0
2017-10-10 15:00:00,4800.0
2017-10-10 14:00:00,4829.0
2017-10-10 13:00:00,4836.0
2017-10-10 12:00:00,4799.0
2017-10-10 11:00:00,4815.0
2017-10-10 10:00:00,4780.0
2017-10-10 09:00:00,4800.0
2017-10-10 08:00:00,4770.0
2017-10-10 07:00:00,4855.1
2017-10-10 06:00:00,4830.0
2017-10-10 05:00:00,4800.0
2017-10-10 04:00:00,4784.95
2017-10-10 03:00:00,4820.0
2017-10-10 02:00:00,4816.0
2017-10-10 01:00:00,4865.0
2017-10-10 00:00:00,4775.7
2017-10-09 23:00:00,4758.0
2017-10-09 22:00:00,4798.55
2017-10-09 21:00:00,4840.7
2017-10-09 20:00:00,4786.96
2017-10-09 19:00:00,4785.1
2017-10-09 18:00:00,4731.53
2017-10-09 17:00:00,4668.0
2017-10-09 16:00:00,4644.0
2017-10-09 15:00:00,4669.0
2017-10-09 14:00:00,4620.27
2017-10-09 13:00:00,4601.0
2017-10-09 12:00:00,4611.97
2017-10-09 11:00:00,4606.33
2017-10-09 10:00:00,4603.0
2017-10-09 09:00:00,4575.5
2017-10-09 08:00:00,4570.0
2017-10-09 07:00:00,4555.74
2017-10-09 06:00:00,4610.0
2017-10-09 05:00:00,4591.93
2017-10-09 04:00:00,4645.0
2017-10-09 03:00:00,4638.63
2017-10-09 02:00:00,4620.0
2017-10-09 01:00:00,4600.0
2017-10-09 00:00:00,4628.99
2017-10-08 23:00:00,4616.0
2017-10-08 22:00:00,4598.0
2017-10-08 21:00:00,4597.0
2017-10-08 20:00:00,4610.0
2017-10-08 19:00:00,4542.0
2017-10-08 18:00:00,4572.1
2017-10-08 17:00:00,4579.0
2017-10-08 16:00:00,4596.0
2017-10-08 15:00:00,4546.0
2017-10-08 14:00:00,4540.0
2017-10-08 13:00:00,4483.99
2017-10-08 12:00:00,4475.0
2017-10-08 11:00:00,4473.0
2017-10-08 10:00:00,4469.9
2017-10-08 09:00:00,4460.1
2017-10-08 08:00:00,4450.0
2017-10-08 07:00:00,4440.0
2017-10-08 06:00:00,4447.0
2017-10-08 05:00:00,4424.99
2017-10-08 04:00:00,4443.0
2017-10-08 03:00:00,4440.0
2017-10-08 02:00:00,4465.98
2017-10-08 01:00:00,4450.0
2017-10-08 00:00:00,4430.0
2017-10-07 23:00:00,4455.0
2017-10-07 22:00:00,4368.0
2017-10-07 21:00:00,4367.17
2017-10-07 20:00:00,4341.0
2017-10-07 19:00:00,4366.0
2017-10-07 18:00:00,4364.2
2017-10-07 17:00:00,4357.0
2017-10-07 16:00:00,4360.0
2017-10-07 15:00:00,4356.88
2017-10-07 14:00:00,4371.99
2017-10-07 13:00:00,4325.0
2017-10-07 12:00:00,4336.0
2017-10-07 11:00:00,4328.0
2017-10-07 10:00:00,4364.0
2017-10-07 09:00:00,4356.0
2017-10-07 08:00:00,4339.0
2017-10-07 07:00:00,4343.34
2017-10-07 06:00:00,4380.0
2017-10-07 05:00:00,4388.0
2017-10-07 04:00:00,4380.0
2017-10-07 03:00:00,4378.0
2017-10-07 02:00:00,4375.0
2017-10-07 01:00:00,4386.0
2017-10-07 00:00:00,4370.0
2017-10-06 23:00:00,4365.0
2017-10-06 22:00:00,4348.0
2017-10-06 21:00:00,4348.0
2017-10-06 20:00:00,4326.0
2017-10-06 19:00:00,4336.0
2017-10-06 18:00:00,4360.0
2017-10-06 17:00:00,4401.0
2017-10-06 16:00:00,4400.03
2017-10-06 15:00:00,4379.5
2017-10-06 14:00:00,4349.0
2017-10-06 13:00:00,4400.0
2017-10-06 12:00:00,4400.0
2017-10-06 11:00:00,4400.0
2017-10-06 10:00:00,4407.0
2017-10-06 09:00:00,4402.0
2017-10-06 08:00:00,4400.0
2017-10-06 07:00:00,4416.58
2017-10-06 06:00:00,4384.0
2017-10-06 05:00:00,4325.0
2017-10-06 04:00:00,4333.98
2017-10-06 03:00:00,4330.0
2017-10-06 02:00:00,4339.41
2017-10-06 01:00:00,4339.0
2017-10-06 00:00:00,4320.04
2017-10-05 23:00:00,4359.0
2017-10-05 22:00:00,4322.02
2017-10-05 21:00:00,4338.0
2017-10-05 20:00:00,4355.0
2017-10-05 19:00:00,4347.48
2017-10-05 18:00:00,4291.0
2017-10-05 17:00:00,4316.0
2017-10-05 16:00:00,4320.0
2017-10-05 15:00:00,4292.0
2017-10-05 14:00:00,4329.0
2017-10-05 13:00:00,4331.9
2017-10-05 12:00:00,4242.04
2017-10-05 11:00:00,4247.0
2017-10-05 10:00:00,4205.0
2017-10-05 09:00:00,4145.0
2017-10-05 08:00:00,4154.0
2017-10-05 07:00:00,4156.0
2017-10-05 06:00:00,4129.0
2017-10-05 05:00:00,4165.0
2017-10-05 04:00:00,4159.1
2017-10-05 03:00:00,4225.01
2017-10-05 02:00:00,4232.0
2017-10-05 01:00:00,4222.0
2017-10-05 00:00:00,4206.5
2017-10-04 23:00:00,4232.0
2017-10-04 22:00:00,4208.0
2017-10-04 21:00:00,4186.0
2017-10-04 20:00:00,4196.99
2017-10-04 19:00:00,4187.0
2017-10-04 18:00:00,4210.0
2017-10-04 17:00:00,4218.0
2017-10-04 16:00:00,4231.0
2017-10-04 15:00:00,4201.0
2017-10-04 14:00:00,4225.0
2017-10-04 13:00:00,4184.0
2017-10-04 12:00:00,4240.0
2017-10-04 11:00:00,4244.0
2017-10-04 10:00:00,4231.7
2017-10-04 09:00:00,4266.03
2017-10-04 08:00:00,4345.0
2017-10-04 07:00:00,4339.11
2017-10-04 06:00:00,4349.78
2017-10-04 05:00:00,4310.0
2017-10-04 04:00:00,4300.0
2017-10-04 03:00:00,4290.0
2017-10-04 02:00:00,4320.0
2017-10-04 01:00:00,4309.9
2017-10-04 00:00:00,4308.0
2017-10-03 23:00:00,4299.0
2017-10-03 22:00:00,4275.77
2017-10-03 21:00:00,4279.0
2017-10-03 20:00:00,4272.0
2017-10-03 19:00:00,4300.0
2017-10-03 18:00:00,4296.71
2017-10-03 17:00:00,4275.0
2017-10-03 16:00:00,4302.0
2017-10-03 15:00:00,4265.0
2017-10-03 14:00:00,4223.0
2017-10-03 13:00:00,4247.5
2017-10-03 12:00:00,4310.75
2017-10-03 11:00:00,4301.09
2017-10-03 10:00:00,4280.11
2017-10-03 09:00:00,4307.9
2017-10-03 08:00:00,4276.2
2017-10-03 07:00:00,4284.0
2017-10-03 06:00:00,4297.0
2017-10-03 05:00:00,4421.0
2017-10-03 04:00:00,4434.3
2017-10-03 03:00:00,4412.05
2017-10-03 02:00:00,4417.0
2017-10-03 01:00:00,4394.0
2017-10-03 00:00:00,4397.91
2017-10-02 23:00:00,4370.0
2017-10-02 22:00:00,4399.0
2017-10-02 21:00:00,4401.25
2017-10-02 20:00:00,4423.08
2017-10-02 19:00:00,4380.0
2017-10-02 18:00:00,4381.0
2017-10-02 17:00:00,4401.0
2017-10-02 16:00:00,4393.0
2017-10-02 15:00:00,4430.5
2017-10-02 14:00:00,4425.0
2017-10-02 13:00:00,4384.0
2017-10-02 12:00:00,4395.0
2017-10-02 11:00:00,4488.0
2017-10-02 10:00:00,4482.12
2017-10-02 09:00:00,4460.97
2017-10-02 08:00:00,4430.0
2017-10-02 07:00:00,4464.0
2017-10-02 06:00:00,4464.89
2017-10-02 05:00:00,4437.0
2017-10-02 04:00:00,4419.0
2017-10-02 03:00:00,4420.0
2017-10-02 02:00:00,4420.99
2017-10-02 01:00:00,4437.5
2017-10-02 00:00:00,4410.0
2017-10-01 23:00:00,4426.77
2017-10-01 22:00:00,4372.0
2017-10-01 21:00:00,4358.0
2017-10-01 20:00:00,4330.0
2017-10-01 19:00:00,4337.97
2017-10-01 18:00:00,4319.9
2017-10-01 17:00:00,4330.0
2017-10-01 16:00:00,4315.0
2017-10-01 15:00:00,4305.0
2017-10-01 14:00:00,4294.99
2017-10-01 13:00:00,4287.5
2017-10-01 12:00:00,4327.2
2017-10-01 11:00:00,4337.7
2017-10-01 10:00:00,4326.0
2017-10-01 09:00:00,4320.0
2017-10-01 08:00:00,4344.5
2017-10-01 07:00:00,4341.0
2017-10-01 06:00:00,4332.0
2017-10-01 05:00:00,4304.9
2017-10-01 04:00:00,4306.0
2017-10-01 03:00:00,4309.0
2017-10-01 02:00:00,4360.0
2017-10-01 01:00:00,4389.79
2017-10-01 00:00:00,4367.5
2017-09-30 23:00:00,4359.0
2017-09-30 22:00:00,4351.0
2017-09-30 21:00:00,4362.0
2017-09-30 20:00:00,4340.0
2017-09-30 19:00:00,4348.0
2017-09-30 18:00:00,4322.0
2017-09-30 17:00:00,4343.0
2017-09-30 16:00:00,4364.0
2017-09-30 15:00:00,4345.0
2017-09-30 14:00:00,4315.03
2017-09-30 13:00:00,4312.0
2017-09-30 12:00:00,4319.0
2017-09-30 11:00:00,4330.04
2017-09-30 10:00:00,4282.0
2017-09-30 09:00:00,4291.1
2017-09-30 08:00:00,4316.0
2017-09-30 07:00:00,4292.0
2017-09-30 06:00:00,4259.59
2017-09-30 05:00:00,4228.0
2017-09-30 04:00:00,4212.1
2017-09-30 03:00:00,4230.5
2017-09-30 02:00:00,4250.0
2017-09-30 01:00:00,4197.52
2017-09-30 00:00:00,4182.0
2017-09-29 23:00:00,4152.03
2017-09-29 22:00:00,4186.04
2017-09-29 21:00:00,4182.7
2017-09-29 20:00:00,4187.1
2017-09-29 19:00:00,4171.9
2017-09-29 18:00:00,4192.28
2017-09-29 17:00:00,4220.0
2017-09-29 16:00:00,4200.0
2017-09-29 15:00:00,4195.0
2017-09-29 14:00:00,4186.0
2017-09-29 13:00:00,4244.88
2017-09-29 12:00:00,4206.14
2017-09-29 11:00:00,4150.4
2017-09-29 10:00:00,4113.0
2017-09-29 09:00:00,4109.3
2017-09-29 08:00:00,4098.0
2017-09-29 07:00:00,4046.86
2017-09-29 06:00:00,4025.0
2017-09-29 05:00:00,4085.14
2017-09-29 04:00:00,4040.0
2017-09-29 03:00:00,3957.0
2017-09-29 02:00:00,4142.0
2017-09-29 01:00:00,4216.1
2017-09-29 00:00:00,4196.0
2017-09-28 23:00:00,4190.0
2017-09-28 22:00:00,4199.0
2017-09-28 21:00:00,4165.5
2017-09-28 20:00:00,4150.0
2017-09-28 19:00:00,4146.58
2017-09-28 18:00:00,4170.0
2017-09-28 17:00:00,4151.0
2017-09-28 16:00:00,4129.76
2017-09-28 15:00:00,4125.0
2017-09-28 14:00:00,4180.0
2017-09-28 13:00:00,4196.98
2017-09-28 12:00:00,4167.0
2017-09-28 11:00:00,4151.73
2017-09-28 10:00:00,4256.0
2017-09-28 09:00:00,4260.0
2017-09-28 08:00:00,4231.0
2017-09-28 07:00:00,4247.0
2017-09-28 06:00:00,4236.0
2017-09-28 05:00:00,4260.4
2017-09-28 04:00:00,4215.0
2017-09-28 03:00:00,4179.0
2017-09-28 02:00:00,4170.0
2017-09-28 01:00:00,4175.0
2017-09-28 00:00:00,4206.0
2017-09-27 23:00:00,4200.0
2017-09-27 22:00:00,4210.42
2017-09-27 21:00:00,4162.0
2017-09-27 20:00:00,4195.1
2017-09-27 19:00:00,4188.43
2017-09-27 18:00:00,4107.0
2017-09-27 17:00:00,4095.1
2017-09-27 16:00:00,4081.04
2017-09-27 15:00:00,4124.5
2017-09-27 14:00:00,4063.0
2017-09-27 13:00:00,4085.0
2017-09-27 12:00:00,4077.0
2017-09-27 11:00:00,4085.0
2017-09-27 10:00:00,3972.0
2017-09-27 09:00:00,3950.1
2017-09-27 08:00:00,3954.9
2017-09-27 07:00:00,3950.5
2017-09-27 06:00:00,3956.0
2017-09-27 05:00:00,3935.0
2017-09-27 04:00:00,3958.0
2017-09-27 03:00:00,3921.21
2017-09-27 02:00:00,3893.03
2017-09-27 01:00:00,3912.0
2017-09-27 00:00:00,3879.3
2017-09-26 23:00:00,3887.44
2017-09-26 18:00:00,3919.21
2017-09-26 22:00:00,3919.21
2017-09-26 17:00:00,3918.98
2017-09-26 21:00:00,3918.98
2017-09-26 16:00:00,3930.0
2017-09-26 20:00:00,3930.0
2017-09-26 15:00:00,3920.0
2017-09-26 19:00:00,3920.0
2017-09-26 14:00:00,3923.0
2017-09-26 13:00:00,3901.52
2017-09-26 12:00:00,3930.3
2017-09-26 11:00:00,3948.0
2017-09-26 10:00:00,3940.0
2017-09-26 09:00:00,3955.0
2017-09-26 08:00:00,3961.0
2017-09-26 07:00:00,3940.66
2017-09-26 06:00:00,3920.0
2017-09-26 05:00:00,3929.0
2017-09-26 04:00:00,3925.11
2017-09-26 03:00:00,3900.0
2017-09-26 02:00:00,3851.0
2017-09-26 01:00:00,3921.0
2017-09-26 00:00:00,3911.0
2017-09-25 23:00:00,3951.0
2017-09-25 22:00:00,3944.7
2017-09-25 21:00:00,3930.82
2017-09-25 20:00:00,3931.12
2017-09-25 19:00:00,3930.0
2017-09-25 18:00:00,3970.0
2017-09-25 17:00:00,3940.5
2017-09-25 16:00:00,3939.6
2017-09-25 15:00:00,3915.0
2017-09-25 14:00:00,3890.1
2017-09-25 13:00:00,3906.6
2017-09-25 12:00:00,3923.3
2017-09-25 11:00:00,3930.0
2017-09-25 10:00:00,3775.0
2017-09-25 09:00:00,3790.0
2017-09-25 08:00:00,3763.0
2017-09-25 07:00:00,3770.0
2017-09-25 06:00:00,3771.89
2017-09-25 05:00:00,3768.97
2017-09-25 04:00:00,3783.0
2017-09-25 03:00:00,3775.5
2017-09-25 02:00:00,3781.0
2017-09-25 01:00:00,3786.76
2017-09-25 00:00:00,3740.0
2017-09-24 23:00:00,3749.0
2017-09-24 22:00:00,3677.0
2017-09-24 21:00:00,3664.0
2017-09-24 20:00:00,3647.04
2017-09-24 19:00:00,3695.0
2017-09-24 18:00:00,3650.0
2017-09-24 17:00:00,3664.0
2017-09-24 16:00:00,3687.79
2017-09-24 15:00:00,3649.0
2017-09-24 14:00:00,3694.0
2017-09-24 13:00:00,3685.0
2017-09-24 12:00:00,3700.0
2017-09-24 11:00:00,3695.0
2017-09-24 10:00:00,3725.01
2017-09-24 09:00:00,3693.74
2017-09-24 08:00:00,3675.0
2017-09-24 07:00:00,3643.0
2017-09-24 06:00:00,3670.0
2017-09-24 05:00:00,3651.9
2017-09-24 04:00:00,3664.94
2017-09-24 03:00:00,3645.0
2017-09-24 02:00:00,3687.1
2017-09-24 01:00:00,3668.0
2017-09-24 00:00:00,3783.0
2017-09-23 23:00:00,3771.0
2017-09-23 22:00:00,3760.0
2017-09-23 21:00:00,3745.0
2017-09-23 20:00:00,3773.0
2017-09-23 19:00:00,3759.85
2017-09-23 18:00:00,3735.0
2017-09-23 17:00:00,3785.0
2017-09-23 16:00:00,3780.5
2017-09-23 15:00:00,3751.0
2017-09-23 14:00:00,3730.0
2017-09-23 13:00:00,3749.9
2017-09-23 12:00:00,3736.07
2017-09-23 11:00:00,3769.0
2017-09-23 10:00:00,3770.0
2017-09-23 09:00:00,3779.8
2017-09-23 08:00:00,3809.0
2017-09-23 07:00:00,3780.1
2017-09-23 06:00:00,3720.0
2017-09-23 05:00:00,3734.0
2017-09-23 04:00:00,3692.2
2017-09-23 03:00:00,3681.0
2017-09-23 02:00:00,3677.9
2017-09-23 01:00:00,3677.01
2017-09-23 00:00:00,3599.0
2017-09-22 23:00:00,3623.0
2017-09-22 22:00:00,3568.0
2017-09-22 21:00:00,3602.48
2017-09-22 20:00:00,3600.0
2017-09-22 19:00:00,3555.1
2017-09-22 18:00:00,3552.0
2017-09-22 17:00:00,3549.9
2017-09-22 16:00:00,3535.0
2017-09-22 15:00:00,3583.0
2017-09-22 14:00:00,3573.0
2017-09-22 13:00:00,3589.0
2017-09-22 12:00:00,3521.0
2017-09-22 11:00:00,3593.9
2017-09-22 10:00:00,3601.81
2017-09-22 09:00:00,3659.0
2017-09-22 08:00:00,3662.3
2017-09-22 07:00:00,3755.76
2017-09-22 06:00:00,3700.87
2017-09-22 05:00:00,3700.0
2017-09-22 04:00:00,3690.0
2017-09-22 03:00:00,3620.6
2017-09-22 02:00:00,3632.0
2017-09-22 01:00:00,3631.41
2017-09-22 00:00:00,3580.15
2017-09-21 23:00:00,3604.0
2017-09-21 22:00:00,3635.0
2017-09-21 21:00:00,3635.0
2017-09-21 20:00:00,3606.1
2017-09-21 19:00:00,3679.0
2017-09-21 18:00:00,3662.0
2017-09-21 17:00:00,3649.9
2017-09-21 16:00:00,3710.0
2017-09-21 15:00:00,3756.0
2017-09-21 14:00:00,3870.0
2017-09-21 13:00:00,3860.0
2017-09-21 12:00:00,3852.1
2017-09-21 11:00:00,3883.0
2017-09-21 10:00:00,3860.0
2017-09-21 09:00:00,3843.0
2017-09-21 08:00:00,3887.1
2017-09-21 07:00:00,3850.0
2017-09-21 06:00:00,3860.0
2017-09-21 05:00:00,3865.0
2017-09-21 04:00:00,3804.0
2017-09-21 03:00:00,3879.9
2017-09-21 02:00:00,3845.2
2017-09-21 01:00:00,3828.03
2017-09-21 00:00:00,3871.0
2017-09-20 23:00:00,3966.95
2017-09-20 22:00:00,3945.0
2017-09-20 21:00:00,3972.0
2017-09-20 20:00:00,3959.0
2017-09-20 19:00:00,3982.4
2017-09-20 18:00:00,4000.0
2017-09-20 17:00:00,4019.54
2017-09-20 16:00:00,3990.0
2017-09-20 15:00:00,4017.5
2017-09-20 14:00:00,4020.0
2017-09-20 13:00:00,3945.86
2017-09-20 12:00:00,3909.0
2017-09-20 11:00:00,3920.0
2017-09-20 10:00:00,3935.98
2017-09-20 09:00:00,3930.12
2017-09-20 08:00:00,3950.0
2017-09-20 07:00:00,3945.86
2017-09-20 06:00:00,3890.0
2017-09-20 05:00:00,3858.32
2017-09-20 04:00:00,3871.86
2017-09-20 03:00:00,3904.0
2017-09-20 02:00:00,3862.0
2017-09-20 01:00:00,3904.0
2017-09-20 00:00:00,3893.46
2017-09-19 23:00:00,3928.97
2017-09-19 22:00:00,3895.54
2017-09-19 21:00:00,3900.9
2017-09-19 20:00:00,3880.0
2017-09-19 19:00:00,3970.15
2017-09-19 18:00:00,4001.0
2017-09-19 17:00:00,4010.0
2017-09-19 16:00:00,4000.0
2017-09-19 15:00:00,3956.1
2017-09-19 14:00:00,3940.0
2017-09-19 13:00:00,3999.0
2017-09-19 12:00:00,3995.0
2017-09-19 11:00:00,4028.0
2017-09-19 10:00:00,3945.0
2017-09-19 09:00:00,3954.5
2017-09-19 08:00:00,3900.0
2017-09-19 07:00:00,3968.0
2017-09-19 06:00:00,3878.9
2017-09-19 05:00:00,3893.0
2017-09-19 04:00:00,3980.0
2017-09-19 03:00:00,3978.0
2017-09-19 02:00:00,3980.0
2017-09-19 01:00:00,3990.96
2017-09-19 00:00:00,4077.0
2017-09-18 23:00:00,4060.0
2017-09-18 22:00:00,4056.55
2017-09-18 21:00:00,3992.5
2017-09-18 20:00:00,4025.0
2017-09-18 19:00:00,4017.0
2017-09-18 18:00:00,3981.0
2017-09-18 17:00:00,3987.7
2017-09-18 16:00:00,4002.0
2017-09-18 15:00:00,3993.0
2017-09-18 14:00:00,4066.0
2017-09-18 13:00:00,4055.0
2017-09-18 12:00:00,3945.0
2017-09-18 11:00:00,3943.01
2017-09-18 10:00:00,3897.0
2017-09-18 09:00:00,3945.0
2017-09-18 08:00:00,3929.0
2017-09-18 07:00:00,3911.73
2017-09-18 06:00:00,3888.0
2017-09-18 05:00:00,3770.02
2017-09-18 04:00:00,3790.01
2017-09-18 03:00:00,3830.7
2017-09-18 02:00:00,3760.0
2017-09-18 01:00:00,3735.99
2017-09-18 00:00:00,3664.5
2017-09-17 23:00:00,3695.29
2017-09-17 22:00:00,3690.0
2017-09-17 21:00:00,3698.0
2017-09-17 20:00:00,3727.9
2017-09-17 19:00:00,3710.0
2017-09-17 18:00:00,3753.0
2017-09-17 17:00:00,3720.0
2017-09-17 16:00:00,3680.0
2017-09-17 15:00:00,3672.95
2017-09-17 14:00:00,3670.0
2017-09-17 13:00:00,3588.0
2017-09-17 12:00:00,3562.0
2017-09-17 11:00:00,3572.29
2017-09-17 10:00:00,3593.0
2017-09-17 09:00:00,3543.0
2017-09-17 08:00:00,3530.0
2017-09-17 07:00:00,3555.0
2017-09-17 06:00:00,3568.9
2017-09-17 05:00:00,3604.0
2017-09-17 04:00:00,3620.1
2017-09-17 03:00:00,3639.76
2017-09-17 02:00:00,3608.0
2017-09-17 01:00:00,3646.38
2017-09-17 00:00:00,3670.0
2017-09-16 23:00:00,3707.0
2017-09-16 22:00:00,3712.0
2017-09-16 21:00:00,3660.6
2017-09-16 20:00:00,3687.14
2017-09-16 19:00:00,3731.0
2017-09-16 18:00:00,3642.92
2017-09-16 17:00:00,3632.43
2017-09-16 16:00:00,3579.0
2017-09-16 15:00:00,3581.7
2017-09-16 14:00:00,3604.0
2017-09-16 13:00:00,3565.0
2017-09-16 12:00:00,3684.0
2017-09-16 11:00:00,3535.0
2017-09-16 10:00:00,3673.05
2017-09-16 09:00:00,3847.5
2017-09-16 08:00:00,3821.0
2017-09-16 07:00:00,3780.0
2017-09-16 06:00:00,3824.0
2017-09-16 05:00:00,3775.0
2017-09-16 04:00:00,3772.45
2017-09-16 03:00:00,3715.0
2017-09-16 02:00:00,3782.62
2017-09-16 01:00:00,3728.0
2017-09-16 00:00:00,3700.6
2017-09-15 23:00:00,3750.0
2017-09-15 22:00:00,3805.94
2017-09-15 21:00:00,3716.06
2017-09-15 20:00:00,3650.0
2017-09-15 19:00:00,3577.19
2017-09-15 18:00:00,3592.0
2017-09-15 17:00:00,3580.0
2017-09-15 16:00:00,3729.0
2017-09-15 15:00:00,3682.0
2017-09-15 14:00:00,3409.0
2017-09-15 13:00:00,3387.0
2017-09-15 12:00:00,3000.0
2017-09-15 11:00:00,3016.87
2017-09-15 10:00:00,3038.09
2017-09-15 09:00:00,3140.0
2017-09-15 08:00:00,3110.01
2017-09-15 07:00:00,3110.0
2017-09-15 06:00:00,3350.0
2017-09-15 05:00:00,3321.0
2017-09-15 04:00:00,3381.0
2017-09-15 03:00:00,3376.0
2017-09-15 02:00:00,3420.0
2017-09-15 01:00:00,3339.0
2017-09-15 00:00:00,3203.76
2017-09-14 23:00:00,3302.0
2017-09-14 22:00:00,3285.51
2017-09-14 21:00:00,3389.99
2017-09-14 20:00:00,3354.2
2017-09-14 19:00:00,3423.0
2017-09-14 18:00:00,3261.08
2017-09-14 17:00:00,3450.25
2017-09-14 16:00:00,3510.94
2017-09-14 15:00:00,3578.0
2017-09-14 14:00:00,3546.0
2017-09-14 13:00:00,3450.0
2017-09-14 12:00:00,3535.0
2017-09-14 11:00:00,3705.0
2017-09-14 10:00:00,3760.0
2017-09-14 09:00:00,3846.0
2017-09-14 08:00:00,3879.0
2017-09-14 07:00:00,3821.53
2017-09-14 06:00:00,3800.0
2017-09-14 05:00:00,3780.0
2017-09-14 04:00:00,3777.14
2017-09-14 03:00:00,3870.0
2017-09-14 02:00:00,3908.54
2017-09-14 01:00:00,3921.0
2017-09-14 00:00:00,3859.43
2017-09-13 23:00:00,3940.0
2017-09-13 22:00:00,3882.0
2017-09-13 21:00:00,3882.0
2017-09-13 20:00:00,3827.0
2017-09-13 19:00:00,3905.0
2017-09-13 18:00:00,3886.55
2017-09-13 17:00:00,3953.0
2017-09-13 16:00:00,3811.0
2017-09-13 15:00:00,3740.0
2017-09-13 14:00:00,3830.0
2017-09-13 13:00:00,3876.0
2017-09-13 12:00:00,3764.0
2017-09-13 11:00:00,3830.51
2017-09-13 10:00:00,3910.0
2017-09-13 09:00:00,3923.52
2017-09-13 08:00:00,3922.0
2017-09-13 07:00:00,4024.0
2017-09-13 06:00:00,3917.0
2017-09-13 05:00:00,3992.62
2017-09-13 04:00:00,3840.0
